-0.957828746642917,0.618483363185078,1.41795668364995
-0.355638883076608,-0.855098149273545,-0.38854207844997
-0.765102064236999,0.288488952908665,-1.61294333516763
0.858570363838226,-0.41643183445558,1.29254882423264
0.453920013271272,-0.172343535348773,0.714611034058658
-0.33149092644453,0.631849586497992,-2.8671502388146
0.302188796456903,0.0642389520071447,-2.32574068440977
-0.813917189370841,-0.627357573248446,0.672285928745737
0.11135595664382,-0.726742052938789,-0.0833627479961327
0.567692278884351,-0.59256545919925,-1.14248459692691
-0.0387788317166269,0.764272267464548,0.582774295182595
-0.847997030243278,-0.170647336635739,0.619935512514651
-0.153122070711106,0.154764951672405,-0.706637086081788
-0.589066057000309,0.861102489288896,1.16348756965707
-0.438870133366436,0.615150963887572,0.134752717921692
-0.369664424564689,0.656319655478001,2.08871334904155
0.856156185735017,0.539538136683404,-0.225372889077247
-0.484786054119468,0.44412193633616,-0.00518944693872045
0.735098545905203,0.986212521325797,-0.363580624029825
0.674480730202049,0.385320317465812,-0.459775054392522
0.419322318863124,-0.53368261270225,2.37590681263058
-0.325628826394677,-0.435828194022179,0.0677088291070939
0.906400020234287,-0.628952507860959,1.61121889379136
0.239315857645124,0.826556645333767,-1.83306492097484
-0.098392378538847,-0.989084545522928,-1.78179198374816
0.847772106528282,0.281219739466906,-1.24346557508599
-0.767298168037087,-0.579999987501651,-1.21000718049615
-0.394783835858107,0.735005650203675,-0.365680922389227
-0.445670768618584,-0.865559790749103,-0.706700305455515
0.460335190407932,-0.5278983656317,-0.410655125992312
0.212127828039229,0.908976963255554,1.38063077932582
-0.162270735949278,-0.537586388643831,0.599806711455889
0.0467477487400174,0.259724966716021,1.11361870656322
0.379092034883797,0.0635664579458535,1.33835642797739
-0.548284458462149,-0.0740972906351089,1.85064490125176
-0.636420879047364,0.0669187689200044,0.208043371088278
-0.484176915604621,0.52933084173128,-0.495860638966294
0.849267819430679,0.276604113169014,-1.0931346030447
-0.713194563053548,0.353356410283595,1.78661807310423
0.1175218205899,0.291120996698737,0.80022156820261
-0.672511346638203,-0.346692757681012,-0.216227085343919
-0.217793172225356,-0.190028051380068,0.770948870398488
0.712274276651442,-0.0971979633904994,2.22321019923373
-0.785569930449128,-0.307049222290516,1.69129025917811
-0.661317326594144,-0.4460853561759,-0.824157941164842
0.850342991296202,-0.450350990053266,-0.126441696441717
0.700370357371867,0.61801144015044,-0.553560839279825
0.540698447264731,0.466236816719174,0.828400070144062
-0.68190969992429,-0.758382801897824,0.724150253051061
0.380602371878922,-0.259491286240518,-0.356365371514077
0.807521198876202,0.527992563322186,1.47485754575695
-0.546649085823447,-0.782760630827397,-0.156851259836887
-0.771570691838861,-0.607419049367309,0.358813208959261
-0.37678478192538,0.369658139999956,-1.65544583123505
0.0999044622294605,0.271443787962198,-0.103517523096354
0.71725859772414,-0.501210917718709,1.58065331573749
-0.0562942950055003,0.380224251188338,0.275838149748698
0.920967742335051,-0.761064633727074,0.22701944693218
0.26268325606361,-0.824783276766539,0.250742709414981
0.126119885593653,0.2105249366723,0.362894382433375
0.0482099889777601,-0.342181383632123,-0.384167957600055
-0.81575057702139,-0.294735314324498,-0.702208836138839
0.774553161580116,-0.335329657886177,-0.0891846448753497
-0.585973910521716,0.240530307404697,1.17348822013519
0.349743631202728,0.431711534503847,-1.52414030234359
0.367164301220328,-0.895846923347563,0.861051006607489
0.543558174744248,0.466133317910135,0.0251925426070927
-0.585049118380994,0.723203981760889,-1.10802806866697
0.734224694781005,0.207393758464605,-2.36061506270975
-0.355613400228322,0.951598682906479,-0.164749639397467
-0.773325099144131,-0.516299178358167,2.51642219741619
0.301240182481706,-0.92416332103312,-0.0966756733104124
-0.962267720140517,0.344726098235697,-0.714222244474273
-0.24135991698131,-0.489526222925633,-0.781441825119207
0.302107913885266,-0.885354047641158,-1.22895806046045
0.976722086314112,-0.784129839390516,-0.170507424329648
-0.21036723582074,-0.0817592730745673,1.18539835086112
0.576254818588495,-0.36720166914165,1.37093712938699
0.607043048366904,-0.329483495093882,2.54870608540229
-0.0877303848974407,-0.613689925055951,-0.66135011949592
0.711374655365944,-0.631018890999258,-0.760911139478136
-0.53237715177238,-0.376679540146142,-0.751040773125687
0.680907923262566,0.368183898273855,-2.61944179115718
-0.463203998282552,0.733181551564485,0.663661477109508
0.938050278928131,-0.236860885284841,0.473631343276799
-0.105193124618381,0.22210869891569,1.8791072160848
0.286318531725556,0.0908414334990084,0.88429860160918
-0.633831355720758,0.448101734742522,0.659400990465155
0.480119293555617,-0.147201110608876,1.47967263100279
-0.959241420030594,0.792261324357241,-0.296908476301163
0.258452821988612,-0.322465200442821,0.0351845937832899
0.0550808496773243,0.679796952754259,-0.472751927330606
0.38476981036365,-0.88980481820181,1.29269699818255
0.938265688717365,-0.170879619661719,-0.12347941089388
-0.980371374171227,-0.756659749429673,0.176867023527798
0.149143930990249,0.763511883560568,0.161387475622451
-0.489996216259897,-0.513528464362025,-0.568978599791237
-0.00615079235285521,-0.458181525580585,0.5134797089986
-0.983187154866755,0.0356693365611136,-0.616782423998585
0.6947804056108,0.965042419731617,-0.423958138024244
-0.841698145028204,-0.215076914057136,0.370593963896514
0.100262939929962,0.986566605977714,0.746119618687742
0.941870584152639,0.2210842827335,-0.829465404323904
0.98541872901842,-0.0270323231816292,-1.27997254668966
0.410729518160224,-0.362397028598934,0.554634337430333
0.84971278719604,-0.716822392772883,-1.01402407818227
-0.520948134362698,0.242546744178981,1.01416668464269
0.889824037440121,-0.989091044757515,-0.583404312147498
-0.971500179264694,0.651552360504866,0.734732458770648
-0.93304915074259,0.888670403044671,-0.897467999101775
-0.650508848484606,0.754945795983076,-1.00210077108822
-0.885421587619931,-0.130097340792418,-0.567327323427059
-0.663526152260602,0.241721663158387,0.224392725691959
-0.737350573763251,0.228561665862799,0.0743802453213733
0.0986718055792153,-0.505818603094667,0.149843638045743
0.247705637477338,0.666886718943715,-1.41109514186452
0.203742784447968,-0.0430055912584066,-0.337286410345327
0.89073904696852,-0.772660936694592,0.893210991462872
-0.418957313522696,0.612898851744831,-1.44706277169756
0.312001537065953,0.0642820438370109,-0.661186590984797
-0.665289289783686,-0.300244562327862,-0.0291561121964003
0.330124903470278,-0.158478261902928,0.426358495219589
0.768374881241471,-0.209502671845257,-0.208753071253092
0.0456145973876119,0.353004978504032,0.721161505988449
-0.36574864666909,-0.56875420967117,0.462832495105189
0.190188455861062,-0.464868104085326,-0.779474167270757
-0.80471001798287,0.790061942301691,-0.418956268505836
-0.672286441083997,-0.48187756864354,-0.437123406417393
-0.0999569492414594,0.7272057691589,0.569378898539187
0.166330768261105,0.860203678719699,0.783423288629191
-0.278059246018529,-0.441993027925491,-0.77826377890955
0.737687645480037,0.878404698800296,2.49610864878591
0.0273804878816009,0.0500125382095575,0.683189734270518
-0.830142616759986,-0.64422900788486,-0.177912831470317
0.937073041219264,0.49216370889917,-0.328253423600341
-0.103075871709734,-0.333460744004697,-1.10347553135207
-0.4458287213929,0.00457331305369735,-0.129196924499203
-0.173696452751756,0.23063003923744,0.897117045763947
-0.901495267637074,-0.0129413055256009,1.0699193482869
0.343391604721546,0.76134121697396,1.45145788178064
0.228817772120237,-0.191806646995246,-0.505172143370403
-0.990523125976324,-0.446325566619635,2.18375215324365
-0.471898026298732,0.895986019168049,-0.153116527423801
-0.164666671771556,0.987711910624057,0.217997981343542
0.33905273117125,-0.674197690095752,-0.419045130148099
-0.206684300210327,0.312891602050513,0.549906840284325
0.869031050242484,-0.0568618001416326,-0.453648035653468
0.500810380093753,0.903732932638377,-0.815634433030897
-0.703650684095919,0.541080408729613,0.182681859482081
0.320338640362024,0.712167511228472,-0.0387264710347552
0.809687400236726,0.998411172069609,-1.42721951725742
-0.402879809960723,0.255855683237314,-0.360564671932288
-0.311677922960371,0.990895028691739,0.00573115995953815
0.987517161294818,0.515589741524309,-0.801506392794335
-0.277538890019059,0.718452109023929,1.15286769837997
0.385991547722369,-0.771274473052472,-0.410152443054196
0.0966825569048524,0.16417472017929,-0.60616400986427
0.337727296166122,-0.824793359264731,0.0763120466611528
-0.958336726296693,0.891360146924853,-0.665059286541376
-0.708160628098994,0.0412956848740578,0.447790900240659
-0.161457474343479,-0.492166518233716,1.41363305088278
-0.408427503425628,0.28637617547065,0.646172021752086
0.708670866675675,-0.669788581784815,0.515403024063985
-0.691050960682333,0.954049111809582,-0.0725142851087533
0.324026259128004,0.907214935868979,0.203475673593579
0.454649223014712,0.794549942016602,0.40420407116781
0.0983960311859846,-0.0207204991020262,0.954172995687965
-0.223509686533362,0.2752606542781,0.628401884456149
-0.258815454784781,-0.371479806490242,0.577431079073692
-0.591336700599641,-0.0800443738698959,0.497263223079686
-0.102575133554637,-0.300367681309581,-0.106654616308491
0.294235089793801,-0.135758406016976,0.0510493007371804
-0.759317632764578,-0.627326806541532,-1.20276364783723
-0.36554070468992,0.0958861876279116,0.538100147680761
0.39688847726211,-0.97368621500209,0.073784711921722
0.540135508868843,-0.93402071390301,1.11619911591345
0.807859868276864,-0.164948996156454,-0.035215124103561
-0.526568257715553,0.177319450303912,-2.26476765606503
-0.787917287088931,0.223793154582381,0.504322632846767
0.132981190923601,0.456502142362297,-1.81166184419387
-0.727860096376389,-0.818146541714668,-0.430446059119388
-0.66750002419576,-0.63487168494612,-0.187468167300929
0.226387014146894,0.516757504548877,-0.666749182909269
0.40522574307397,0.354485043790191,-1.34491645133274
0.186948689166456,-0.774562154896557,1.08177010038028
0.55264856852591,0.481340535450727,1.27030589817868
-0.00963702844455838,0.743019723333418,1.04277898778519
0.152705244254321,0.820227763615549,0.12052679327769
0.346705416683108,-0.359778605401516,-2.99600446532565
-0.701605739071965,0.96221665898338,0.150473031437921
0.720027703791857,-0.0215334361419082,-1.39245265413414
-0.940706053283066,-0.366337937302887,0.344274749688153
0.247162104118615,0.810517227742821,-1.2770988770693
0.848044832237065,0.120149326045066,-1.16300110761154
0.484402476344258,-0.109265133272856,-1.44504455088074
0.847679459489882,0.434780688025057,0.0504647941868496
-0.951904572546482,0.846623269841075,-0.936003328263723
-0.627925222273916,0.933609142899513,-0.515581895613328
-0.842757042497396,-0.784200723748654,1.07071132158023
0.872109697666019,-0.889764035586268,1.47948240762348
-0.620215156115592,-0.157694099005312,0.317339181665596
-0.86900276504457,0.253765760920942,-0.399677781117929
0.364153849426657,-0.178338567726314,0.212122431834278
-0.393363039940596,0.195328014437109,0.375108234936815
0.975118543487042,-0.0997887537814677,-0.818620100309788
0.534794067032635,0.839260198641568,-0.0240194458603571
-0.817802458070219,-0.70963648147881,-1.71600632915894
-0.321157452184707,-0.574280491098762,0.88383971112094
-0.527336180675775,-0.588491223286837,-1.22675402586582
-0.801571252755821,0.370904698502272,1.15439936105322
-0.167838816065341,0.490877854637802,-0.401747461016831
-0.0821003895252943,-0.781309153884649,-0.0703157806927539
0.523402977734804,-0.388217633590102,-0.802817904798292
0.322548423428088,0.593737669754773,-0.417186534831253
0.774342525750399,0.601584293413907,1.29658830470351
-0.760016737040132,-0.00891804322600365,-0.410436487348751
-0.838018536567688,0.553950644098222,-0.20367152797829
-0.594871786888689,-0.639569045510143,-0.870937556175372
-0.748202511109412,-0.485097663942724,0.981167439345409
-0.873201028909534,-0.438138689380139,0.464482688096797
0.106149424333125,-0.306200857274234,-2.07451345277261
-0.537516698706895,0.0874796831049025,0.0188848616579113
-0.0882891789078712,-0.205746315885335,0.398460359322852
-0.664664805866778,-0.828194892033935,-0.184142574865672
-0.588926902040839,-0.58668026374653,-1.94004131222312
0.588947589509189,0.228495334275067,-1.36173164764621
-0.0530724958516657,0.7630122192204,-0.708788783272173
-0.297322314232588,-0.844314194750041,1.83323956296006
-0.805098409764469,-0.770523448474705,0.489915052389313
-0.707089642994106,0.537505956366658,-1.37633771013253
-0.634538208600134,0.569685276597738,0.210980729123175
0.0262959911487997,-0.798071213532239,-1.11938287628425
-0.300648438278586,0.566082776058465,0.354192264112668
-0.0294336793012917,0.318782871589065,-0.229126543199101
-0.392535160761327,-0.88453226769343,-2.01436172180351
-0.618355839513242,-0.659322943072766,-0.182867956351478
0.214874560479075,-0.752127169631422,-0.818930394905637
0.734527083579451,0.0904857846908271,0.97980054101633
-0.19772029388696,-0.953980183694512,0.110526965017158
0.57312199100852,0.035361994523555,-0.746633195495846
0.361385121475905,0.945838045328856,-0.431841310589398
-0.923918352462351,-0.622828067280352,-0.137562492816338
0.454330966807902,-0.652942559681833,-0.580380403909889
0.212834640871733,-0.729585023596883,1.74273742916016
0.592144708614796,0.223462554160506,0.208322861718585
0.507559944875538,0.95474274083972,2.05295958794161
-0.561463261488825,0.9271699055098,-0.671096788016101
-0.154672184027731,-0.815243262331933,1.69741135293958
-0.165195749141276,-0.529131643008441,-1.64878938696298
-0.798602643422782,0.242119416594505,0.380574807059335
-0.725074254442006,-0.442881279159337,0.66557228829506
-0.546568190678954,0.655835214536637,-0.468401296277837
0.792052035685629,-0.248318092897534,-0.329025920354868
0.643858227413148,-0.223973081912845,-1.54532691754645
0.000280538108199835,0.509698465466499,-0.683333987331571
-0.251994839403778,-0.000700409989804029,0.376051048196054
0.476763604208827,0.729607578832656,1.06744416505924
-0.608730119187385,-0.813123894389719,0.494452994371507
-0.52294297888875,-0.783101830165833,-0.27080166764228
-0.0572952409274876,-0.300045918673277,0.179710121631345
0.190719700884074,-0.335765962488949,-0.667216342864453
0.146179386414587,0.0298674032092094,-2.18272171080641
0.788643120788038,0.0958603685721755,1.07714282916388
0.604461851529777,-0.0388787165284157,-0.163188557730248
0.0500509357079864,0.613732763566077,0.679637974032124
0.780259037856013,0.677177217788994,-0.64011803645217
0.0803184248507023,0.619337250944227,-1.27675748752515
0.0251446198672056,0.00122562469914556,0.723311585476567
0.382912300527096,-0.816537717822939,0.661911967834383
-0.594220536295325,0.15724526764825,-0.31157256817377
-0.0280349287204444,-0.678046149667352,1.05695236254191
-0.834423024673015,-0.312494929879904,0.544744617924869
-0.996193286031485,0.458048596512526,-0.352564816920506
0.6533750644885,0.191672460641712,0.167894223223844
0.389678078237921,0.495122442021966,0.252553658447233
-0.27994468761608,-0.337516354862601,-1.91818875926872
0.185208132956177,0.844727282878011,0.921498918123576
0.668831748887897,-0.533574832603335,-1.2706378216983
0.743121969047934,0.299730395898223,-0.86904824716862
-0.179865180980414,0.0937927919439971,-0.82900712267609
0.00134040135890245,-0.378539772704244,0.127030373454465
-0.610623179003596,0.685257081873715,0.136064051068978
-0.671718316152692,0.951553208287805,1.09348094288321
-0.744689547456801,0.44055915530771,-0.0205657514623849
-0.93153736460954,0.241070030722767,-0.771891266569299
-0.160896313842386,0.0493314620107412,-0.571756913761406
0.741738839074969,0.0898920088075101,0.97317969759178
-0.366140957921743,-0.876745556481183,-1.03151166471034
-0.115146118681878,-0.58954727044329,-0.254325014889026
0.68585959635675,-0.0735441306605935,0.483122923511172
0.433419383596629,0.127432111650705,0.741043369689447
-0.178670859429985,-0.681865341030061,-0.0904287032201328
-0.123199747875333,0.981228435412049,1.5832829349035
0.305674584582448,-0.426525934133679,-1.10611256470852
-0.316063629928976,0.366895275656134,0.469186311589876
0.738066527061164,0.00493655120953918,1.20394211116781
0.369240182451904,0.687552470248193,-0.026751157221577
0.212637664284557,-0.856300707440823,-0.0661135047695364
-0.35736862802878,0.653633359819651,-1.22321150596537
-0.68225211976096,0.578247686382383,-0.150184611403041
0.874071730300784,0.128238246310502,-1.45315030113068
0.0755773978307843,-0.832108816597611,-1.0802026280481
0.497519153170288,-0.214214052539319,0.108089661728171
0.987127426080406,0.860477405134588,-0.237403036088294
-0.856448781210929,0.413579571526498,-0.0908896552359657
0.0437768725678325,-0.758630774449557,-0.456875769079805
0.0391703718341887,-0.727713151834905,1.60790640468955
0.378756104968488,-0.246457608882338,1.62881442929388
0.466187803074718,0.625182248651981,-0.910723605734652
-0.99935728404671,-0.473246159497648,1.51177138153112
-0.738772590644658,0.833004695363343,0.435401400081847
0.232195912860334,-0.953396926168352,0.959843104825645
0.157610785681754,0.028718015179038,-0.604074255479953
-0.453950082417578,-0.548019197303802,0.463346861752735
0.691783882677555,-0.0303217940963805,-1.09513425754444
0.263523183763027,0.631826828233898,-0.759052859327087
0.701833691447973,0.18820987502113,0.712142830129612
0.796210363507271,0.600885440595448,0.337746153788355
0.887545358389616,-0.313873148988932,1.58789835607883
-0.847118243575096,0.934770337305963,0.804718445596909
-0.452447573188692,-0.282396871130913,0.666375568677808
-0.736453491728753,0.283537399023771,-0.872113603620387
0.208525924477726,-0.60239233635366,0.473440270005637
-0.700810292735696,-0.0734712551347911,0.609167279375917
-0.0370969865471125,0.703989861998707,0.607315589936568
0.199202485848218,0.757255723234266,1.23010047613553
0.872613999061286,0.466080710757524,-1.11344443149113
0.311722129583359,-0.0731297228485346,1.25351425896733
0.454266926273704,0.122882739175111,1.58540770725948
-0.60226574819535,0.271278748754412,1.52862387825246
0.210545737762004,0.00258223805576563,-1.59159785404902
0.0914888996630907,-0.523478541523218,-2.3571937643667
0.74150032736361,0.953972477000207,0.0476234401835697
0.831328681670129,0.938910766039044,-0.565086843269171
0.100195359904319,-0.959050444420427,-0.236466167874416
0.560874363407493,-0.320371179375798,1.90199303466474
-0.6153933131136,-0.449647656641901,-1.05617943536302
-0.951379569247365,-0.449612689204514,1.22948361635934
-0.864173299167305,-0.148625171743333,0.265460447492431
0.0788176753558218,0.584438135847449,-0.310984994238038
-0.865339365787804,0.539899493101984,0.669839756593348
0.724794488865882,0.971111695747823,0.0536179988218076
0.595079257618636,-0.286237728316337,0.0370452309034514
0.883087597321719,0.0446571935899556,1.78654173939327
-0.314095215406269,-0.637283455580473,1.30770838787155
-0.991237428039312,-0.318515603430569,-0.183997355518345
-0.122333985287696,0.860775038599968,0.854031342146996
0.711548654828221,0.601084790192544,-0.635027633289961
-0.306975182611495,-0.983360456302762,0.20279674130186
0.640072659123689,0.139031339902431,1.12424780223605
-0.853902052156627,0.13742614351213,-1.8748695650144
0.291218413040042,0.182788164820522,1.07558453121889
0.88718419149518,-0.0060278233140707,0.0955572231909736
-0.765954800881445,-0.517768418416381,-0.861168944482323
0.378654000349343,0.164246644359082,-0.703996513986736
0.102429200429469,-0.087841275613755,0.112244730365944
0.276014291681349,-0.0778955793939531,0.546388960185559
-0.214075116906315,0.944174896460027,-0.638572073118958
-0.154391378629953,0.980655847582966,-0.250446300196679
-0.6105588786304,-0.056154296733439,-1.5164329666631
-0.269804540555924,-0.233664481434971,-0.788992872710065
-0.499972243793309,0.546506026759744,1.26577071995108
-0.098890227265656,0.879788248799741,-0.0609570485314316
-0.0888761575333774,0.331244174856693,-0.707099851709077
-0.139854113105685,-0.0398323452100158,0.16265445926932
-0.908012690022588,0.460669757798314,0.12162230419611
0.781687674578279,0.0792528656311333,-0.422294392342633
0.66933042742312,0.202220715116709,-1.08876775037762
-0.942724613007158,-0.857504956424236,0.378663278915208
-0.0560175012797117,0.616951729170978,2.4492253070405
-0.192796756513417,-0.847480390686542,-0.0571254944304979
0.402434709947556,-0.297328373417258,-1.41804054740106
-0.691924978513271,0.749767454341054,0.0783170649403703
